step,condition,waiting_time,queue_length
1806,fixed_timer,21.0,5
1807,fixed_timer,28.0,7
1808,fixed_timer,35.0,7
1809,fixed_timer,42.0,7
1810,fixed_timer,49.0,7
1811,fixed_timer,56.0,7
1812,fixed_timer,63.0,7
1813,fixed_timer,70.0,7
1814,fixed_timer,77.0,7
1815,fixed_timer,84.0,7
1816,fixed_timer,91.0,7
1817,fixed_timer,98.0,7
1818,fixed_timer,105.0,7
1819,fixed_timer,112.0,7
1820,fixed_timer,119.0,7
1821,fixed_timer,126.0,7
1822,fixed_timer,133.0,7
1823,fixed_timer,140.0,7
1824,fixed_timer,147.0,7
1825,fixed_timer,154.0,7
1826,fixed_timer,161.0,7
1827,fixed_timer,168.0,7
1828,fixed_timer,175.0,7
1829,fixed_timer,182.0,7
1830,fixed_timer,189.0,7
1831,fixed_timer,196.0,7
1832,fixed_timer,203.0,7
1833,fixed_timer,210.0,7
1834,fixed_timer,217.0,7
1835,fixed_timer,224.0,7
1836,fixed_timer,232.0,8
1837,fixed_timer,240.0,8
1838,fixed_timer,248.0,8
1839,fixed_timer,256.0,8
1840,fixed_timer,264.0,8
1841,fixed_timer,272.0,8
1842,fixed_timer,280.0,8
1843,fixed_timer,289.0,9
1844,fixed_timer,298.0,9
1845,fixed_timer,307.0,9
1846,fixed_timer,316.0,9
1847,fixed_timer,325.0,9
1848,fixed_timer,334.0,9
1849,fixed_timer,343.0,9
1850,fixed_timer,353.0,10
1851,fixed_timer,363.0,10
1852,fixed_timer,373.0,10
1853,fixed_timer,383.0,10
1854,fixed_timer,393.0,10
1855,fixed_timer,403.0,10
1856,fixed_timer,413.0,10
1857,fixed_timer,423.0,10
1858,fixed_timer,433.0,10
1859,fixed_timer,443.0,10
1860,fixed_timer,453.0,10
1861,fixed_timer,463.0,10
1862,fixed_timer,473.0,10
1863,fixed_timer,483.0,10
1864,fixed_timer,493.0,10
1865,fixed_timer,503.0,10
1866,fixed_timer,513.0,10
1867,fixed_timer,523.0,10
1868,fixed_timer,533.0,10
1869,fixed_timer,543.0,10
1870,fixed_timer,553.0,10
1871,fixed_timer,563.0,10
1872,fixed_timer,573.0,10
1873,fixed_timer,583.0,10
1874,fixed_timer,593.0,10
1875,fixed_timer,603.0,10
1876,fixed_timer,613.0,10
1877,fixed_timer,623.0,10
1878,fixed_timer,633.0,10
1879,fixed_timer,643.0,10
1880,fixed_timer,653.0,10
1881,fixed_timer,663.0,10
1882,fixed_timer,673.0,10
1883,fixed_timer,683.0,10
1884,fixed_timer,693.0,10
1885,fixed_timer,703.0,10
1886,fixed_timer,713.0,10
1887,fixed_timer,723.0,10
1888,fixed_timer,733.0,10
1889,fixed_timer,743.0,10
1890,fixed_timer,753.0,10
1891,fixed_timer,581.0,8
1892,fixed_timer,409.0,6
1893,fixed_timer,240.0,4
1894,fixed_timer,156.0,3
1895,fixed_timer,159.0,3
1896,fixed_timer,164.0,5
1897,fixed_timer,170.0,6
1898,fixed_timer,176.0,6
1899,fixed_timer,183.0,7
1900,fixed_timer,192.0,9
1901,fixed_timer,189.0,7
1902,fixed_timer,187.0,6
1903,fixed_timer,185.0,4
1904,fixed_timer,186.0,3
1905,fixed_timer,189.0,3
1906,fixed_timer,192.0,3
1907,fixed_timer,197.0,5
1908,fixed_timer,203.0,6
1909,fixed_timer,210.0,7
1910,fixed_timer,218.0,8
1911,fixed_timer,217.0,7
1912,fixed_timer,215.0,5
1913,fixed_timer,214.0,4
1914,fixed_timer,216.0,3
1915,fixed_timer,219.0,3
1916,fixed_timer,223.0,4
1917,fixed_timer,229.0,6
1918,fixed_timer,236.0,7
1919,fixed_timer,243.0,7
1920,fixed_timer,88.0,6
1921,fixed_timer,24.0,7
1922,fixed_timer,31.0,7
1923,fixed_timer,38.0,7
1924,fixed_timer,45.0,7
1925,fixed_timer,52.0,7
1926,fixed_timer,59.0,7
1927,fixed_timer,66.0,7
1928,fixed_timer,73.0,7
1929,fixed_timer,80.0,7
1930,fixed_timer,87.0,7
1931,fixed_timer,94.0,7
1932,fixed_timer,101.0,7
1933,fixed_timer,108.0,7
1934,fixed_timer,115.0,7
1935,fixed_timer,122.0,7
1936,fixed_timer,129.0,7
1937,fixed_timer,136.0,7
1938,fixed_timer,143.0,7
1939,fixed_timer,150.0,7
1940,fixed_timer,157.0,7
1941,fixed_timer,164.0,7
1942,fixed_timer,171.0,7
1943,fixed_timer,178.0,7
1944,fixed_timer,185.0,7
1945,fixed_timer,192.0,7
1946,fixed_timer,199.0,7
1947,fixed_timer,206.0,7
1948,fixed_timer,213.0,7
1949,fixed_timer,220.0,7
1950,fixed_timer,227.0,7
1951,fixed_timer,234.0,7
1952,fixed_timer,241.0,7
1953,fixed_timer,248.0,7
1954,fixed_timer,255.0,7
1955,fixed_timer,262.0,7
1956,fixed_timer,269.0,7
1957,fixed_timer,276.0,7
1958,fixed_timer,283.0,7
1959,fixed_timer,290.0,7
1960,fixed_timer,297.0,7
1961,fixed_timer,304.0,7
1962,fixed_timer,311.0,7
1963,fixed_timer,318.0,7
1964,fixed_timer,325.0,7
1965,fixed_timer,332.0,7
1966,fixed_timer,339.0,7
1967,fixed_timer,346.0,7
1968,fixed_timer,353.0,7
1969,fixed_timer,360.0,7
1970,fixed_timer,367.0,7
1971,fixed_timer,374.0,7
1972,fixed_timer,381.0,7
1973,fixed_timer,388.0,7
1974,fixed_timer,395.0,7
1975,fixed_timer,402.0,7
1976,fixed_timer,409.0,7
1977,fixed_timer,416.0,7
1978,fixed_timer,423.0,7
1979,fixed_timer,430.0,7
1980,fixed_timer,437.0,7
1981,fixed_timer,444.0,7
1982,fixed_timer,451.0,7
1983,fixed_timer,458.0,7
1984,fixed_timer,465.0,7
1985,fixed_timer,472.0,7
1986,fixed_timer,479.0,7
1987,fixed_timer,486.0,7
1988,fixed_timer,493.0,7
1989,fixed_timer,500.0,7
1990,fixed_timer,507.0,7
1991,fixed_timer,514.0,7
1992,fixed_timer,521.0,7
1993,fixed_timer,528.0,7
1994,fixed_timer,535.0,7
1995,fixed_timer,542.0,7
1996,fixed_timer,550.0,8
1997,fixed_timer,558.0,8
1998,fixed_timer,566.0,8
1999,fixed_timer,574.0,8
2000,fixed_timer,583.0,9
2001,fixed_timer,592.0,9
2002,fixed_timer,602.0,10
2003,fixed_timer,612.0,10
2004,fixed_timer,622.0,10
2005,fixed_timer,632.0,10
2006,fixed_timer,642.0,10
2007,fixed_timer,652.0,10
2008,fixed_timer,662.0,10
2009,fixed_timer,672.0,10
2010,fixed_timer,682.0,10
2011,fixed_timer,692.0,10
2012,fixed_timer,702.0,10
2013,fixed_timer,517.0,8
2014,fixed_timer,330.0,6
2015,fixed_timer,145.0,4
2016,fixed_timer,53.0,3
2017,fixed_timer,56.0,3
2018,fixed_timer,60.0,4
2019,fixed_timer,65.0,5
2020,fixed_timer,71.0,6
2021,fixed_timer,78.0,7
2022,fixed_timer,86.0,8
2023,fixed_timer,85.0,8
2024,fixed_timer,84.0,6
2025,fixed_timer,83.0,4
2026,fixed_timer,83.0,3
2027,fixed_timer,87.0,4
2028,fixed_timer,91.0,4
2029,fixed_timer,97.0,6
2030,fixed_timer,103.0,6
2031,fixed_timer,110.0,7
2032,fixed_timer,117.0,7
2033,fixed_timer,114.0,7
2034,fixed_timer,112.0,6
2035,fixed_timer,112.0,4
2036,fixed_timer,113.0,3
2037,fixed_timer,116.0,3
2038,fixed_timer,120.0,4
2039,fixed_timer,126.0,6
2040,fixed_timer,89.0,7
2041,fixed_timer,54.0,6
2042,fixed_timer,19.0,5
2043,fixed_timer,25.0,6
2044,fixed_timer,32.0,7
2045,fixed_timer,39.0,7
2046,fixed_timer,46.0,7
2047,fixed_timer,54.0,8
2048,fixed_timer,62.0,8
2049,fixed_timer,70.0,8
2050,fixed_timer,78.0,8
2051,fixed_timer,86.0,8
2052,fixed_timer,94.0,8
2053,fixed_timer,102.0,8
2054,fixed_timer,110.0,8
2055,fixed_timer,118.0,8
2056,fixed_timer,126.0,8
2057,fixed_timer,134.0,8
2058,fixed_timer,142.0,8
2059,fixed_timer,150.0,8
2060,fixed_timer,158.0,8
2061,fixed_timer,166.0,8
2062,fixed_timer,174.0,8
2063,fixed_timer,182.0,8
2064,fixed_timer,190.0,8
2065,fixed_timer,198.0,8
2066,fixed_timer,206.0,8
2067,fixed_timer,214.0,8
2068,fixed_timer,222.0,8
2069,fixed_timer,230.0,8
2070,fixed_timer,238.0,8
2071,fixed_timer,246.0,8
2072,fixed_timer,254.0,8
2073,fixed_timer,262.0,8
2074,fixed_timer,270.0,8
2075,fixed_timer,278.0,8
2076,fixed_timer,286.0,8
2077,fixed_timer,294.0,8
2078,fixed_timer,302.0,8
2079,fixed_timer,310.0,8
2080,fixed_timer,318.0,8
2081,fixed_timer,326.0,8
2082,fixed_timer,334.0,8
2083,fixed_timer,342.0,8
2084,fixed_timer,350.0,8
2085,fixed_timer,358.0,8
2086,fixed_timer,366.0,8
2087,fixed_timer,374.0,8
2088,fixed_timer,382.0,8
2089,fixed_timer,390.0,8
2090,fixed_timer,398.0,8
2091,fixed_timer,406.0,8
2092,fixed_timer,414.0,8
2093,fixed_timer,422.0,8
2094,fixed_timer,430.0,8
2095,fixed_timer,438.0,8
2096,fixed_timer,446.0,8
2097,fixed_timer,454.0,8
2098,fixed_timer,462.0,8
2099,fixed_timer,470.0,8
2100,fixed_timer,478.0,8
2101,fixed_timer,486.0,8
2102,fixed_timer,494.0,8
2103,fixed_timer,502.0,8
2104,fixed_timer,510.0,8
2105,fixed_timer,518.0,8
2106,fixed_timer,526.0,8
2107,fixed_timer,534.0,8
2108,fixed_timer,542.0,8
2109,fixed_timer,550.0,8
2110,fixed_timer,558.0,8
2111,fixed_timer,566.0,8
2112,fixed_timer,574.0,8
2113,fixed_timer,582.0,8
2114,fixed_timer,590.0,8
2115,fixed_timer,598.0,8
2116,fixed_timer,606.0,8
2117,fixed_timer,614.0,8
2118,fixed_timer,622.0,8
2119,fixed_timer,630.0,8
2120,fixed_timer,638.0,8
2121,fixed_timer,646.0,8
2122,fixed_timer,654.0,8
2123,fixed_timer,662.0,8
2124,fixed_timer,670.0,8
2125,fixed_timer,678.0,8
2126,fixed_timer,686.0,8
2127,fixed_timer,694.0,8
2128,fixed_timer,702.0,8
2129,fixed_timer,710.0,8
2130,fixed_timer,533.0,6
2131,fixed_timer,354.0,4
2132,fixed_timer,176.0,2
2133,fixed_timer,0.0,0
2134,fixed_timer,0.0,0
2135,fixed_timer,1.0,1
2136,fixed_timer,3.0,2
2137,fixed_timer,6.0,3
2138,fixed_timer,10.0,4
2139,fixed_timer,16.0,6
2140,fixed_timer,11.0,4
2141,fixed_timer,8.0,4
2142,fixed_timer,4.0,2
2143,fixed_timer,0.0,0
2144,fixed_timer,0.0,0
2145,fixed_timer,1.0,1
2146,fixed_timer,2.0,1
2147,fixed_timer,5.0,3
2148,fixed_timer,10.0,5
2149,fixed_timer,15.0,5
2150,fixed_timer,11.0,4
2151,fixed_timer,8.0,4
2152,fixed_timer,4.0,2
2153,fixed_timer,0.0,0
2154,fixed_timer,1.0,1
2155,fixed_timer,3.0,2
2156,fixed_timer,5.0,2
2157,fixed_timer,8.0,3
2158,fixed_timer,13.0,5
2159,fixed_timer,19.0,6
2160,fixed_timer,26.0,7
2161,fixed_timer,33.0,7
2162,fixed_timer,40.0,7
2163,fixed_timer,47.0,7
2164,fixed_timer,54.0,7
2165,fixed_timer,61.0,7
2166,fixed_timer,68.0,7
2167,fixed_timer,75.0,7
2168,fixed_timer,82.0,7
2169,fixed_timer,89.0,7
2170,fixed_timer,96.0,7
2171,fixed_timer,103.0,7
2172,fixed_timer,110.0,7
2173,fixed_timer,117.0,7
2174,fixed_timer,124.0,7
2175,fixed_timer,131.0,7
2176,fixed_timer,138.0,7
2177,fixed_timer,145.0,7
2178,fixed_timer,152.0,7
2179,fixed_timer,159.0,7
2180,fixed_timer,166.0,7
2181,fixed_timer,173.0,7
2182,fixed_timer,180.0,7
2183,fixed_timer,187.0,7
2184,fixed_timer,194.0,7
2185,fixed_timer,201.0,7
2186,fixed_timer,208.0,7
2187,fixed_timer,215.0,7
2188,fixed_timer,222.0,7
2189,fixed_timer,229.0,7
2190,fixed_timer,236.0,7
2191,fixed_timer,243.0,7
2192,fixed_timer,250.0,7
2193,fixed_timer,257.0,7
2194,fixed_timer,264.0,7
2195,fixed_timer,271.0,7
2196,fixed_timer,279.0,8
2197,fixed_timer,288.0,9
2198,fixed_timer,297.0,9
2199,fixed_timer,306.0,9
2200,fixed_timer,315.0,9
2201,fixed_timer,324.0,9
2202,fixed_timer,333.0,9
2203,fixed_timer,342.0,9
2204,fixed_timer,342.0,8
2205,fixed_timer,341.0,7
2206,fixed_timer,348.0,7
2207,fixed_timer,355.0,7
2208,fixed_timer,362.0,7
2209,fixed_timer,370.0,8
2210,fixed_timer,378.0,8
2211,fixed_timer,386.0,8
2212,fixed_timer,394.0,8
2213,fixed_timer,402.0,8
2214,fixed_timer,410.0,8
2215,fixed_timer,418.0,8
2216,fixed_timer,426.0,8
2217,fixed_timer,425.0,7
2218,fixed_timer,432.0,7
2219,fixed_timer,439.0,7
2220,fixed_timer,446.0,7
2221,fixed_timer,453.0,7
2222,fixed_timer,460.0,7
2223,fixed_timer,467.0,7
2224,fixed_timer,474.0,7
2225,fixed_timer,481.0,7
2226,fixed_timer,488.0,7
2227,fixed_timer,495.0,7
2228,fixed_timer,502.0,7
2229,fixed_timer,509.0,7
2230,fixed_timer,516.0,7
2231,fixed_timer,523.0,7
2232,fixed_timer,530.0,7
2233,fixed_timer,537.0,7
2234,fixed_timer,544.0,7
2235,fixed_timer,551.0,7
2236,fixed_timer,558.0,7
2237,fixed_timer,565.0,7
2238,fixed_timer,572.0,7
2239,fixed_timer,579.0,7
2240,fixed_timer,586.0,7
2241,fixed_timer,593.0,7
2242,fixed_timer,600.0,7
2243,fixed_timer,607.0,7
2244,fixed_timer,614.0,7
2245,fixed_timer,621.0,7
2246,fixed_timer,628.0,7
2247,fixed_timer,635.0,7
2248,fixed_timer,642.0,7
2249,fixed_timer,649.0,7
2250,fixed_timer,656.0,7
2251,fixed_timer,663.0,7
2252,fixed_timer,670.0,7
2253,fixed_timer,677.0,7
2254,fixed_timer,685.0,8
2255,fixed_timer,693.0,8
2256,fixed_timer,496.0,6
2257,fixed_timer,301.0,4
2258,fixed_timer,104.0,2
2259,fixed_timer,6.0,1
2260,fixed_timer,7.0,1
2261,fixed_timer,9.0,2
2262,fixed_timer,12.0,3
2263,fixed_timer,15.0,3
2264,fixed_timer,20.0,5
2265,fixed_timer,26.0,6
2266,fixed_timer,22.0,5
2267,fixed_timer,19.0,3
2268,fixed_timer,18.0,2
2269,fixed_timer,16.0,1
2270,fixed_timer,17.0,1
2271,fixed_timer,18.0,1
2272,fixed_timer,21.0,3
2273,fixed_timer,25.0,4
2274,fixed_timer,30.0,5
2275,fixed_timer,35.0,5
2276,fixed_timer,31.0,4
2277,fixed_timer,30.0,3
2278,fixed_timer,28.0,2
2279,fixed_timer,26.0,1
2280,fixed_timer,27.0,1
2281,fixed_timer,29.0,2
2282,fixed_timer,31.0,2
2283,fixed_timer,34.0,3
2284,fixed_timer,37.0,3
2285,fixed_timer,41.0,4
2286,fixed_timer,45.0,4
2287,fixed_timer,50.0,5
2288,fixed_timer,55.0,5
2289,fixed_timer,60.0,5
2290,fixed_timer,65.0,5
2291,fixed_timer,70.0,5
2292,fixed_timer,75.0,5
2293,fixed_timer,80.0,5
2294,fixed_timer,85.0,5
2295,fixed_timer,90.0,5
2296,fixed_timer,95.0,5
2297,fixed_timer,100.0,5
2298,fixed_timer,105.0,5
2299,fixed_timer,110.0,5
2300,fixed_timer,115.0,5
2301,fixed_timer,120.0,5
2302,fixed_timer,125.0,5
2303,fixed_timer,130.0,5
2304,fixed_timer,135.0,5
2305,fixed_timer,140.0,5
2306,fixed_timer,145.0,5
2307,fixed_timer,150.0,5
2308,fixed_timer,155.0,5
2309,fixed_timer,160.0,5
2310,fixed_timer,108.0,4
2311,fixed_timer,112.0,4
2312,fixed_timer,116.0,4
2313,fixed_timer,120.0,4
2314,fixed_timer,124.0,4
2315,fixed_timer,128.0,4
2316,fixed_timer,132.0,4
2317,fixed_timer,136.0,4
2318,fixed_timer,140.0,4
2319,fixed_timer,144.0,4
2320,fixed_timer,148.0,4
2321,fixed_timer,152.0,4
2322,fixed_timer,156.0,4
2323,fixed_timer,160.0,4
2324,fixed_timer,164.0,4
2325,fixed_timer,168.0,4
2326,fixed_timer,172.0,4
2327,fixed_timer,176.0,4
2328,fixed_timer,180.0,4
2329,fixed_timer,184.0,4
2330,fixed_timer,188.0,4
2331,fixed_timer,192.0,4
2332,fixed_timer,196.0,4
2333,fixed_timer,200.0,4
2334,fixed_timer,204.0,4
2335,fixed_timer,208.0,4
2336,fixed_timer,212.0,4
2337,fixed_timer,216.0,4
2338,fixed_timer,220.0,4
2339,fixed_timer,224.0,4
2340,fixed_timer,228.0,4
2341,fixed_timer,232.0,4
2342,fixed_timer,236.0,4
2343,fixed_timer,240.0,4
2344,fixed_timer,244.0,4
2345,fixed_timer,248.0,4
2346,fixed_timer,252.0,4
2347,fixed_timer,256.0,4
2348,fixed_timer,260.0,4
2349,fixed_timer,264.0,4
2350,fixed_timer,268.0,4
2351,fixed_timer,273.0,5
2352,fixed_timer,278.0,5
2353,fixed_timer,284.0,6
2354,fixed_timer,290.0,6
2355,fixed_timer,296.0,6
2356,fixed_timer,302.0,6
2357,fixed_timer,308.0,6
2358,fixed_timer,314.0,6
2359,fixed_timer,320.0,6
2360,fixed_timer,326.0,6
2361,fixed_timer,332.0,6
2362,fixed_timer,338.0,6
2363,fixed_timer,344.0,6
2364,fixed_timer,350.0,6
2365,fixed_timer,356.0,6
2366,fixed_timer,362.0,6
2367,fixed_timer,368.0,6
2368,fixed_timer,374.0,6
2369,fixed_timer,380.0,6
2370,fixed_timer,386.0,6
2371,fixed_timer,392.0,6
2372,fixed_timer,398.0,6
2373,fixed_timer,311.0,5
2374,fixed_timer,224.0,4
2375,fixed_timer,137.0,3
2376,fixed_timer,50.0,2
2377,fixed_timer,52.0,2
2378,fixed_timer,55.0,3
2379,fixed_timer,59.0,4
2380,fixed_timer,63.0,4
2381,fixed_timer,67.0,4
2382,fixed_timer,71.0,4
2383,fixed_timer,70.0,4
2384,fixed_timer,69.0,4
2385,fixed_timer,70.0,3
2386,fixed_timer,70.0,2
2387,fixed_timer,73.0,3
2388,fixed_timer,76.0,3
2389,fixed_timer,80.0,4
2390,fixed_timer,84.0,4
2391,fixed_timer,88.0,4
2392,fixed_timer,93.0,5
2393,fixed_timer,91.0,4
2394,fixed_timer,90.0,4
2395,fixed_timer,90.0,3
2396,fixed_timer,90.0,2
2397,fixed_timer,92.0,2
2398,fixed_timer,94.0,2
2399,fixed_timer,97.0,3
2400,fixed_timer,101.0,4
2401,fixed_timer,106.0,5
2402,fixed_timer,112.0,6
2403,fixed_timer,118.0,6
2404,fixed_timer,125.0,7
2405,fixed_timer,133.0,8
2406,fixed_timer,141.0,8
2407,fixed_timer,150.0,9
2408,fixed_timer,159.0,9
2409,fixed_timer,168.0,9
2410,fixed_timer,177.0,9
2411,fixed_timer,186.0,9
2412,fixed_timer,195.0,9
2413,fixed_timer,204.0,9
2414,fixed_timer,213.0,9
2415,fixed_timer,222.0,9
2416,fixed_timer,231.0,9
2417,fixed_timer,240.0,9
2418,fixed_timer,249.0,9
2419,fixed_timer,258.0,9
2420,fixed_timer,267.0,9
2421,fixed_timer,276.0,9
2422,fixed_timer,285.0,9
2423,fixed_timer,294.0,9
2424,fixed_timer,303.0,9
2425,fixed_timer,312.0,9
2426,fixed_timer,321.0,9
2427,fixed_timer,330.0,9
2428,fixed_timer,339.0,9
2429,fixed_timer,348.0,9
2430,fixed_timer,357.0,9
2431,fixed_timer,366.0,9
2432,fixed_timer,375.0,9
2433,fixed_timer,301.0,8
2434,fixed_timer,227.0,7
2435,fixed_timer,234.0,7
2436,fixed_timer,241.0,7
2437,fixed_timer,248.0,7
2438,fixed_timer,255.0,7
2439,fixed_timer,263.0,8
2440,fixed_timer,271.0,8
2441,fixed_timer,279.0,8
2442,fixed_timer,287.0,8
2443,fixed_timer,295.0,8
2444,fixed_timer,303.0,8
2445,fixed_timer,311.0,8
2446,fixed_timer,311.0,7
2447,fixed_timer,318.0,7
2448,fixed_timer,325.0,7
2449,fixed_timer,332.0,7
2450,fixed_timer,339.0,7
2451,fixed_timer,346.0,7
2452,fixed_timer,353.0,7
2453,fixed_timer,360.0,7
2454,fixed_timer,367.0,7
2455,fixed_timer,374.0,7
2456,fixed_timer,381.0,7
2457,fixed_timer,388.0,7
2458,fixed_timer,395.0,7
2459,fixed_timer,402.0,7
2460,fixed_timer,409.0,7
2461,fixed_timer,416.0,7
2462,fixed_timer,423.0,7
2463,fixed_timer,430.0,7
2464,fixed_timer,437.0,7
2465,fixed_timer,444.0,7
2466,fixed_timer,451.0,7
2467,fixed_timer,458.0,7
2468,fixed_timer,465.0,7
2469,fixed_timer,472.0,7
2470,fixed_timer,479.0,7
2471,fixed_timer,486.0,7
2472,fixed_timer,493.0,7
2473,fixed_timer,500.0,7
2474,fixed_timer,507.0,7
2475,fixed_timer,514.0,7
2476,fixed_timer,521.0,7
2477,fixed_timer,528.0,7
2478,fixed_timer,535.0,7
2479,fixed_timer,542.0,7
2480,fixed_timer,549.0,7
2481,fixed_timer,556.0,7
2482,fixed_timer,563.0,7
2483,fixed_timer,570.0,7
2484,fixed_timer,577.0,7
2485,fixed_timer,584.0,7
2486,fixed_timer,591.0,7
2487,fixed_timer,598.0,7
2488,fixed_timer,605.0,7
2489,fixed_timer,612.0,7
2490,fixed_timer,438.0,5
2491,fixed_timer,263.0,3
2492,fixed_timer,88.0,1
2493,fixed_timer,0.0,0
2494,fixed_timer,0.0,0
2495,fixed_timer,0.0,0
2496,fixed_timer,2.0,2
2497,fixed_timer,6.0,4
2498,fixed_timer,10.0,4
2499,fixed_timer,15.0,5
2500,fixed_timer,11.0,4
2501,fixed_timer,6.0,3
2502,fixed_timer,3.0,2
2503,fixed_timer,0.0,0
2504,fixed_timer,0.0,0
2505,fixed_timer,0.0,0
2506,fixed_timer,2.0,2
2507,fixed_timer,4.0,2
2508,fixed_timer,8.0,4
2509,fixed_timer,13.0,5
2510,fixed_timer,9.0,4
2511,fixed_timer,6.0,3
2512,fixed_timer,3.0,2
2513,fixed_timer,0.0,0
2514,fixed_timer,0.0,0
2515,fixed_timer,0.0,0
2516,fixed_timer,1.0,1
2517,fixed_timer,3.0,2
2518,fixed_timer,6.0,3
2519,fixed_timer,10.0,4
2520,fixed_timer,16.0,6
2521,fixed_timer,24.0,8
2522,fixed_timer,32.0,8
2523,fixed_timer,40.0,8
2524,fixed_timer,48.0,8
2525,fixed_timer,56.0,8
2526,fixed_timer,64.0,8
2527,fixed_timer,72.0,8
2528,fixed_timer,80.0,8
2529,fixed_timer,88.0,8
2530,fixed_timer,96.0,8
2531,fixed_timer,104.0,8
2532,fixed_timer,112.0,8
2533,fixed_timer,120.0,8
2534,fixed_timer,128.0,8
2535,fixed_timer,136.0,8
2536,fixed_timer,144.0,8
2537,fixed_timer,152.0,8
2538,fixed_timer,160.0,8
2539,fixed_timer,168.0,8
2540,fixed_timer,176.0,8
2541,fixed_timer,184.0,8
2542,fixed_timer,192.0,8
2543,fixed_timer,200.0,8
2544,fixed_timer,208.0,8
2545,fixed_timer,216.0,8
2546,fixed_timer,224.0,8
2547,fixed_timer,232.0,8
2548,fixed_timer,240.0,8
2549,fixed_timer,248.0,8
2550,fixed_timer,256.0,8
2551,fixed_timer,264.0,8
2552,fixed_timer,272.0,8
2553,fixed_timer,280.0,8
2554,fixed_timer,288.0,8
2555,fixed_timer,296.0,8
2556,fixed_timer,304.0,8
2557,fixed_timer,312.0,8
2558,fixed_timer,320.0,8
2559,fixed_timer,328.0,8
2560,fixed_timer,336.0,8
2561,fixed_timer,344.0,8
2562,fixed_timer,352.0,8
2563,fixed_timer,360.0,8
2564,fixed_timer,368.0,8
2565,fixed_timer,376.0,8
2566,fixed_timer,384.0,8
2567,fixed_timer,392.0,8
2568,fixed_timer,400.0,8
2569,fixed_timer,408.0,8
2570,fixed_timer,416.0,8
2571,fixed_timer,424.0,8
2572,fixed_timer,432.0,8
2573,fixed_timer,440.0,8
2574,fixed_timer,448.0,8
2575,fixed_timer,456.0,8
2576,fixed_timer,464.0,8
2577,fixed_timer,472.0,8
2578,fixed_timer,480.0,8
2579,fixed_timer,488.0,8
2580,fixed_timer,496.0,8
2581,fixed_timer,504.0,8
2582,fixed_timer,512.0,8
2583,fixed_timer,520.0,8
2584,fixed_timer,528.0,8
2585,fixed_timer,536.0,8
2586,fixed_timer,544.0,8
2587,fixed_timer,552.0,8
2588,fixed_timer,560.0,8
2589,fixed_timer,568.0,8
2590,fixed_timer,576.0,8
2591,fixed_timer,584.0,8
2592,fixed_timer,592.0,8
2593,fixed_timer,600.0,8
2594,fixed_timer,608.0,8
2595,fixed_timer,616.0,8
2596,fixed_timer,624.0,8
2597,fixed_timer,632.0,8
2598,fixed_timer,640.0,8
2599,fixed_timer,648.0,8
2600,fixed_timer,656.0,8
2601,fixed_timer,664.0,8
2602,fixed_timer,672.0,8
2603,fixed_timer,680.0,8
2604,fixed_timer,688.0,8
2605,fixed_timer,696.0,8
2606,fixed_timer,704.0,8
2607,fixed_timer,712.0,8
2608,fixed_timer,720.0,8
2609,fixed_timer,728.0,8
2610,fixed_timer,736.0,8
2611,fixed_timer,744.0,8
2612,fixed_timer,752.0,8
2613,fixed_timer,760.0,8
2614,fixed_timer,571.0,6
2615,fixed_timer,382.0,4
2616,fixed_timer,192.0,2
2617,fixed_timer,0.0,0
2618,fixed_timer,0.0,0
2619,fixed_timer,1.0,1
2620,fixed_timer,3.0,2
2621,fixed_timer,7.0,4
2622,fixed_timer,12.0,5
2623,fixed_timer,20.0,8
2624,fixed_timer,18.0,7
2625,fixed_timer,15.0,5
2626,fixed_timer,11.0,3
2627,fixed_timer,5.0,1
2628,fixed_timer,6.0,1
2629,fixed_timer,8.0,2
2630,fixed_timer,12.0,4
2631,fixed_timer,17.0,5
2632,fixed_timer,22.0,6
2633,fixed_timer,30.0,8
2634,fixed_timer,29.0,8
2635,fixed_timer,28.0,7
2636,fixed_timer,28.0,5
2637,fixed_timer,30.0,4
2638,fixed_timer,34.0,4
2639,fixed_timer,38.0,4
2640,fixed_timer,36.0,5
2641,fixed_timer,34.0,5
2642,fixed_timer,40.0,6
2643,fixed_timer,47.0,7
2644,fixed_timer,56.0,9
2645,fixed_timer,49.0,7
2646,fixed_timer,56.0,7
2647,fixed_timer,63.0,7
2648,fixed_timer,70.0,7
2649,fixed_timer,77.0,7
2650,fixed_timer,84.0,7
2651,fixed_timer,91.0,7
2652,fixed_timer,98.0,7
2653,fixed_timer,105.0,7
2654,fixed_timer,112.0,7
2655,fixed_timer,119.0,7
2656,fixed_timer,126.0,7
2657,fixed_timer,133.0,7
2658,fixed_timer,140.0,7
2659,fixed_timer,147.0,7
2660,fixed_timer,154.0,7
2661,fixed_timer,161.0,7
2662,fixed_timer,168.0,7
2663,fixed_timer,175.0,7
2664,fixed_timer,182.0,7
2665,fixed_timer,189.0,7
2666,fixed_timer,196.0,7
2667,fixed_timer,203.0,7
2668,fixed_timer,210.0,7
2669,fixed_timer,217.0,7
2670,fixed_timer,224.0,7
2671,fixed_timer,231.0,7
2672,fixed_timer,238.0,7
2673,fixed_timer,245.0,7
2674,fixed_timer,200.0,6
2675,fixed_timer,206.0,6
2676,fixed_timer,212.0,6
2677,fixed_timer,218.0,6
2678,fixed_timer,224.0,6
2679,fixed_timer,230.0,6
